path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[106  85  81 ... 103 127 130]
 [111 104 102 ... 108 115 117]
 [ 99 103 110 ... 118 113 115]
 ...
 [117 111 126 ... 119 114 113]
 [120 122 114 ... 111 103 112]
 [119 121 119 ...  96  87  89]]",0.0006108881133833931,0.22792130373601827,7.86588269852989,109222400.99999583,1365280.9999999967,0.0006108881133833931,0.8487302920377974,0.000539414335213393,0.20813992079008486,8.005542463750684,109222400.99999583,1365280.9999999665,0.000539414335213393,0.7794932522619484,0.0006191881671863189,0.23010929757475085,7.8710974407224885,109222400.99999584,1365280.9999999967,0.0006191881671863189,0.8417123375583961,0.0005611704958950874,0.21293619372458428,7.973689636404135,109222400.99999626,1365280.9999999623,0.0005611704958950874,0.7881879240955192,gundul
"[[111 115 114 ... 102 118 121]
 [121 114 117 ... 108 121 116]
 [114 109 105 ...  96 117 118]
 ...
 [113 105 105 ...  96  97  99]
 [103  89 102 ...  99 104  91]
 [ 95  91 104 ...  98  93 100]]",0.002458576934239535,0.29930216787737374,6.549053418242012,84371250.99999869,1124950.9999999877,0.002458576934239535,0.7869322112910868,0.0023387160263235226,0.28628607937741196,6.601874852521763,84371250.99999768,1124950.9999999767,0.0023387160263235226,0.7408548317335621,0.002524455714711593,0.3058138097464247,6.530985066585042,84371250.99999884,1124950.999999988,0.002524455714711593,0.7968409246682114,0.002370367059308354,0.29032153022622403,6.588788995101081,84371250.99999754,1124950.9999999765,0.002370367059308354,0.74961217192359,gundul
"[[119 123 129 ...  97  96 100]
 [132 121 131 ... 103  96 103]
 [131 123 131 ... 102 103 101]
 ...
 [ 45  57  65 ...  94 109  98]
 [ 67  53  86 ... 101  97 101]
 [ 73  72  85 ...  95 100  96]]",0.0008430429918406248,0.2615623094305955,7.628407809404301,525816733.00001967,4437273.000000263,0.0008430429918406248,0.918225684460509,0.0008077898646322386,0.25289075631240593,7.688822549484038,525816732.99998623,4437273.000000358,0.0008077898646322386,0.9006901926096389,0.0008604579575013694,0.26753269840647836,7.613955289637591,525816733.00002044,4437273.000000259,0.0008604579575013694,0.922776938485506,0.0008046002476496852,0.25227633548676914,7.698745710315204,525816732.9999863,4437273.00000036,0.0008046002476496852,0.8954906063870662,gundul
"[[ 99 104 101 ... 126 114 123]
 [106  95 102 ... 115 120 118]
 [ 93 113 102 ... 109 123 111]
 ...
 [ 91  89  95 ... 105 103  84]
 [ 95  90  93 ...  97  86 104]
 [ 88  95  89 ... 100 101  93]]",0.0006157120261363518,0.2368788237408293,8.007151422107233,369554472.9999934,3406033.00000037,0.0006157120261363518,0.9139241144154672,0.0005804943267760892,0.22596844270647173,8.060756073136998,369554472.99998236,3406033.00000037,0.0005804943267760892,0.9010775548769452,0.0006481440807021921,0.24877992996928255,7.944407517680692,369554472.9999941,3406033.000000334,0.0006481440807021921,0.9234088563235009,0.0005596260037210844,0.2202894775000207,8.142045107807249,369554472.9999813,3406033.000000454,0.0005596260037210844,0.8753594360810275,gundul
"[[115 117 118 ... 106 102 111]
 [112 109 125 ...  94 100 100]
 [122 117 107 ... 101  96  97]
 ...
 [ 85  89  79 ...  99  98 106]
 [ 99  72  64 ...  93 103 110]
 [ 84  73  67 ...  88  94 102]]",0.0009865942298334033,0.2561605324849047,7.533937593540009,562224081.0000416,4665761.00000019,0.0009865942298334033,0.847266438509482,0.0009107584534442846,0.23932323744432366,7.625261160316851,562224080.9999875,4665761.000000431,0.0009107584534442846,0.7943986390802329,0.0009964282583245553,0.2561068212667388,7.532344842254318,562224081.0000389,4665761.0000002105,0.0009964282583245553,0.8414348200740783,0.00091868099706124,0.24105063575397573,7.635592167027932,562224080.9999877,4665761.000000457,0.00091868099706124,0.7735403794915219,gundul
"[[101  86  98 ... 120 120 115]
 [102  89  91 ... 115 118 113]
 [ 96  89  83 ... 108 108 114]
 ...
 [115 118 112 ... 112 104 115]
 [110 108 118 ... 119 117 106]
 [ 95 101 115 ... 115 102  94]]",0.0005606161232684599,0.21501292668002772,7.980421581836519,159913600.99999312,1817201.0000001735,0.0005606161232684599,0.8002544997480872,0.0005029260771409304,0.19779293669707673,8.09646793741547,159913600.99999034,1817201.0000001306,0.0005029260771409304,0.7297260591034593,0.0005951961413203978,0.22388140543522084,7.921547706417212,159913600.99999344,1817201.0000001376,0.0005951961413203978,0.817025808474075,0.0005213980190684496,0.20334832636180836,8.067706826806374,159913600.99999064,1817201.0000001262,0.0005213980190684496,0.7341460366809299,gundul
"[[112 112 117 ...  66  60  56]
 [114 110 112 ...  44  39  51]
 [113 106 108 ...  49  49  55]
 ...
 [116 117 109 ... 101  96 105]
 [100 107 106 ...  98  98  97]
 [111 104 108 ... 110 102  89]]",0.0009049644602211785,0.24898136800645365,7.5284684518596245,129628072.99999577,1552433.0000000785,0.0009049644602211785,0.8168376455696283,0.0008349548816066033,0.2353401259552925,7.626198540919756,129628072.99999371,1552433.0000000603,0.0008349548816066033,0.751215286808758,0.0009456247625237719,0.2566853580982122,7.488809171005748,129628072.99999565,1552433.000000063,0.0009456247625237719,0.828736914321021,0.0008686925931690582,0.240659792805196,7.58618745897523,129628072.99999385,1552433.0000000496,0.0008686925931690582,0.7699970800145189,gundul
"[[ 83  75  66 ...  85  87  88]
 [ 67  74  74 ...  82  89  85]
 [ 73  68  75 ...  75  87  87]
 ...
 [ 95  92  95 ...  80  86  77]
 [100 101 101 ...  83  79  71]
 [ 92  95  96 ...  89  84  73]]",0.0007752144185454989,0.27838840745915444,7.617727838154949,123528900.99999714,1497321.0000000352,0.0007752144185454989,0.9297697886294044,0.0006362358191574599,0.24244110927009807,7.830129515562045,123528900.99999519,1497321.0000000286,0.0006362358191574599,0.885523989533646,0.0007207743913474245,0.2631182760462551,7.693787101626613,123528900.99999702,1497321.0000000321,0.0007207743913474245,0.915651829586346,0.0006586954622634126,0.2459014237198525,7.799634640673755,123528900.99999477,1497321.0000000293,0.0006586954622634126,0.8893373739250533,gundul
"[[ 66  72  96 ...  98 102  93]
 [ 46  59  79 ...  96  96 104]
 [ 58  61  65 ... 104  93 101]
 ...
 [ 99 102  99 ...  99  96  88]
 [ 99 100 100 ...  92  94  98]
 [101  98  98 ... 104  97  99]]",0.0010880329699664679,0.28853059113771173,7.217792944395959,82143700.99999827,1102600.9999999832,0.0010880329699664679,0.8773002349841164,0.0010345796377668498,0.2772306273646027,7.283225138461342,82143700.99999732,1102600.9999999728,0.0010345796377668498,0.8459876621986011,0.00112151090569882,0.29559991605845487,7.193463961067725,82143700.9999984,1102600.9999999828,0.00112151090569882,0.8826520981272967,0.0010515320387376405,0.28173628122720623,7.260826650425892,82143700.99999726,1102600.9999999714,0.0010515320387376405,0.8543152814386596,gundul
"[[ 90  90  98 ...  98 109  94]
 [ 93  88  95 ...  95 101  96]
 [ 97  90  92 ...  97  96 100]
 ...
 [ 60  68  93 ...  49  39  41]
 [ 76  94  96 ...  36  39  40]
 [ 78  99  84 ...  36  42  35]]",0.0007783121697860453,0.25642590996531467,7.746791181412645,203799332.99999383,2179673.000000227,0.0007783121697860453,0.9272205566498418,0.0007349614002599267,0.24503538188977475,7.800338414914336,203799332.99999216,2179673.0000001676,0.0007349614002599267,0.9169390823924345,0.0007900484723799841,0.2605138127394199,7.727297981036405,203799332.99999392,2179673.0000002054,0.0007900484723799841,0.9310707166049261,0.0007176365048133684,0.23982068296030337,7.8515639000292365,203799332.9999916,2179673.000000205,0.0007176365048133684,0.9020186572438793,gundul
"[[ 94  71  66 ...  99  76  77]
 [ 90  70  74 ...  92  89  89]
 [ 81  73  70 ... 101 105 104]
 ...
 [ 41  43  34 ... 102  93  69]
 [ 40  40  31 ... 109 117 104]
 [ 38  45  41 ... 112 114 114]]",0.0005996749860330777,0.23715151253100553,7.936221137396762,208193832.99999294,2214829.0000002263,0.0005996749860330777,0.8894655161444345,0.0005505707221411259,0.22297641056727302,8.033428129410517,208193832.99999166,2214829.000000176,0.0005505707221411259,0.8594770893780002,0.0006246027200326153,0.24357183366736954,7.896506241823535,208193832.99999312,2214829.0000002035,0.0006246027200326153,0.8995580100504333,0.0005467225585758401,0.22077068930457172,8.054734827588426,208193832.99999166,2214829.0000001974,0.0005467225585758401,0.847385017415786,gundul
"[[ 99  95 103 ... 104  91  93]
 [105 102  98 ... 107 107 109]
 [101  98  89 ... 113 114 105]
 ...
 [ 92 111  94 ... 113 110 110]
 [105 103  52 ... 110 110 109]
 [ 85  49  41 ... 109 118 101]]",0.00046264319913012786,0.2064730967019992,8.159766293692737,149285852.99999225,1725849.0000000896,0.00046264319913012786,0.8092418429298979,0.00041584786616096425,0.18980273631005082,8.276272615813266,149285852.99999326,1725849.0000000515,0.00041584786616096425,0.7450047352871355,0.0004684075132235638,0.20669937425320578,8.169035317467968,149285852.99999207,1725849.0000000992,0.0004684075132235638,0.7978841355138239,0.00040908064667997664,0.1865951286312427,8.312627421189976,149285852.99999315,1725849.0000000577,0.00040908064667997664,0.7051784007727301,gundul
"[[114 108 115 ...  98  96 101]
 [ 98 115 120 ...  97  93  97]
 [ 91 111 117 ...  94  93  96]
 ...
 [108 105 100 ... 119 111 117]
 [102 108 105 ... 111 108 115]
 [110 109 103 ... 103 111 116]]",0.0011004750135539386,0.2518263724545878,7.466818304031566,186913272.99999544,2042769.0000001725,0.0011004750135539386,0.8381020156865971,0.0010293041699721691,0.23867493575243226,7.5500159125014905,186913272.99999103,2042769.0000001423,0.0010293041699721691,0.789942296108141,0.0011462556046276824,0.26133953725580894,7.415551345769404,186913272.9999956,2042769.0000001579,0.0011462556046276824,0.8540128556309386,0.0010499209705668536,0.24239645536250334,7.526804246171832,186913272.99999154,2042769.0000001339,0.0010499209705668536,0.7944164997436518,gundul
"[[ 45  33  33 ...  67  85 111]
 [ 28  44  43 ...  69  85  68]
 [ 45  39  38 ...  85  82  65]
 ...
 [103 106 103 ...  92 159 129]
 [101  98 105 ...  72  94  89]
 [ 98 103 107 ...  74  66 105]]",0.0005288175343092637,0.22480273318495955,8.022271106999389,221804480.9999934,2322561.0000002384,0.0005288175343092637,0.8967975799611261,0.0004805114881287369,0.20887529701304766,8.123040395679913,221804480.99998832,2322561.0000001793,0.0004805114881287369,0.8676361930742438,0.0005576049616959638,0.23394369833180695,7.974318406125439,221804480.99999365,2322561.000000236,0.0005576049616959638,0.9065254513041034,0.00048231542566141484,0.21013550237838263,8.126073220583947,221804480.9999881,2322561.0000001783,0.00048231542566141484,0.8634230119079898,gundul
"[[108 104 103 ... 110 115 110]
 [110 108  96 ... 108 114 114]
 [ 93 111  96 ... 112 107 104]
 ...
 [107 111 100 ... 109 104 104]
 [112 102  85 ...  95  98  99]
 [104  80  95 ... 103  98  98]]",0.00088610128822906,0.24680585613968375,7.673971230594675,178875060.99999467,1976521.0000001825,0.00088610128822906,0.8879583795185849,0.0008178655445713803,0.22957029690390704,7.8066291502703145,178875060.99998856,1976521.0000001902,0.0008178655445713803,0.8264232206385708,0.0009063391005338323,0.2489309925333035,7.675661336401983,178875060.99999428,1976521.0000001995,0.0009063391005338323,0.882087099993193,0.0008592798351445654,0.24016802327303727,7.720130338324076,178875060.99998885,1976521.0000001201,0.0008592798351445654,0.8628273969066091,gundul
"[[109 111 111 ... 100  95 102]
 [115 106 105 ... 119 102  81]
 [104 112 109 ... 126 103  77]
 ...
 [105 103 104 ...  93 106  96]
 [ 98 102 107 ... 103 106  98]
 [109 103  97 ...  93  98  99]]",0.0009596549873396951,0.25176034671493536,7.464779328533539,236071810.99999627,2433731.0000002724,0.0009596549873396951,0.8453554054593627,0.0008693898082259146,0.23287950389758022,7.568597396361056,236071810.99999252,2433731.000000282,0.0008693898082259146,0.7945137455533555,0.0009642264055592503,0.25241882800205107,7.470956112845902,236071810.9999964,2433731.000000283,0.0009642264055592503,0.8413100611551846,0.0009059675832247673,0.23944313788830549,7.537607059713148,236071810.99999258,2433731.0000002845,0.0009059675832247673,0.8034321805699267,gundul
"[[ 96  80  52 ... 102 104  97]
 [ 82  61  61 ...  99 101  99]
 [ 75  68  67 ...  96  97 106]
 ...
 [ 90  91  90 ... 100  96  85]
 [ 98 100 104 ...  60  60  57]
 [105 100  88 ...  34  31  40]]",0.0007828431090956838,0.24714772938160373,7.637582455773762,67761122.99999796,954382.9999999716,0.0007828431090956838,0.8699591180570888,0.0007259721034156909,0.23194294614558095,7.726691260085817,67761122.99999774,954382.9999999698,0.0007259721034156909,0.8297120609197393,0.0008050634493419245,0.2514754172256355,7.623666160928354,67761122.99999797,954382.9999999718,0.0008050634493419245,0.8689614014559242,0.000737196958375656,0.23541358122357553,7.7249252588327995,67761122.99999794,954382.9999999648,0.000737196958375656,0.82507786035216,gundul
"[[100 103 100 ...  99  99 104]
 [100  96 100 ... 101 104  96]
 [ 99 101  94 ... 102 102 100]
 ...
 [ 83  77  72 ... 103 105 104]
 [ 69  48  46 ... 101 109 108]
 [ 42  32  31 ...  98 101 108]]",0.0007443150480359724,0.25571314833761755,7.690259222788496,109222400.99999644,1365281.0000000256,0.0007443150480359724,0.8791580500843137,0.0006858907518046887,0.2418653787623654,7.8001080483193315,109222400.99999557,1365281.0000000065,0.0006858907518046887,0.8271402921158187,0.0007742110109018113,0.2649627635080888,7.653653296432066,109222400.99999644,1365281.0000000196,0.0007742110109018113,0.8864691408176653,0.0007246600950954579,0.2508441359730767,7.721584442891192,109222400.9999958,1365280.9999999835,0.0007246600950954579,0.8592292125778432,gundul
"[[ 57  63  72 ...  88  76  74]
 [ 30  36  35 ...  88  80  72]
 [ 32  27  34 ...  90  82  80]
 ...
 [ 91  88  79 ...  98 102 105]
 [ 70  68  62 ... 101 101 102]
 [ 65  61  63 ... 100 105 104]]",0.0006848779287488858,0.26315944163517074,7.73138104909888,77821212.99999759,1058792.9999999674,0.0006848779287488858,0.9156511541283767,0.0005396825312359477,0.2231183967790473,7.9955462641384125,77821212.99999687,1058792.999999961,0.0005396825312359477,0.8429346673673486,0.0006203415227917509,0.2433433050159117,7.854976898720464,77821212.99999742,1058792.9999999637,0.0006203415227917509,0.8856501355995051,0.0005563955897245252,0.22474187659753414,7.967603024722533,77821212.99999677,1058792.9999999614,0.0005563955897245252,0.8495511310383614,gundul
"[[106 107 102 ...  90  96  89]
 [104 104 110 ...  89  91  85]
 [105 103 100 ...  93  90  76]
 ...
 [ 96  94  99 ... 128 131 128]
 [ 98  98 100 ... 136 120 109]
 [104 105  99 ... 152 121  98]]",0.0011288150609890981,0.25767758975720856,7.237727721458048,240977100.99999624,2471561.000000227,0.0011288150609890981,0.8120140355695873,0.0010322319765517362,0.23931007393060733,7.324883733182931,240977100.999994,2471561.000000228,0.0010322319765517362,0.7619150013377568,0.0011180923737639354,0.25675161316845135,7.251908463294376,240977100.99999592,2471561.000000229,0.0011180923737639354,0.8047089534359437,0.0010523410021372327,0.24352808486010175,7.311551738420198,240977100.99999383,2471561.0000002286,0.0010523410021372327,0.768205657839858,gundul
"[[ 95  94  88 ...  98 103  98]
 [ 81  66  65 ...  99 100  90]
 [ 66  56  55 ...  92  92  97]
 ...
 [112  90  68 ...  97  80 100]
 [109  99  90 ...  94  72  80]
 [105 108 107 ...  96  75  61]]",0.0006703849537287714,0.23271666669868893,7.834174547320073,126550930.99999471,1524711.00000003,0.0006703849537287714,0.84800579951921,0.000629855284417994,0.22088990576093978,7.909304524382098,126550930.99999553,1524710.9999999914,0.000629855284417994,0.811666085108641,0.0007028245174257292,0.24004322945501286,7.786553832949045,126550930.99999541,1524711.000000031,0.0007028245174257292,0.8620188120621125,0.0006315750263739232,0.22223294810545927,7.921542819822026,126550930.99999511,1524710.9999999963,0.0006315750263739232,0.7966969889559081,gundul
"[[ 39  42  38 ... 102 106 104]
 [ 44  48  52 ...  99 104 109]
 [ 49  57  44 ...  96 101 102]
 ...
 [ 75  67  63 ...  94  95  95]
 [ 65  63  53 ...  97  97  92]
 [ 77  87  88 ... 100  97  92]]",0.0007563706060319647,0.23196233461001692,7.759954266989363,149285852.99999374,1725849.0000000554,0.0007563706060319647,0.8647995512496467,0.0006940632806031794,0.2137296068793501,7.876778692214912,149285852.99999434,1725849.0000000189,0.0006940632806031794,0.8107371277976732,0.0007639473193153208,0.23186706815279487,7.770577097061666,149285852.99999362,1725849.0000000612,0.0007639473193153208,0.8527123171041503,0.0007138043052970493,0.218243313851155,7.862139134203269,149285852.99999416,1725849.0000000175,0.0007138043052970493,0.8032328898692039,gundul
"[[108  94  98 ... 124 121 113]
 [ 95  95  96 ... 108 135 119]
 [ 89  95 103 ... 128 148 127]
 ...
 [107 102 113 ... 125 122 121]
 [ 99 106 100 ... 125 120 118]
 [117 111  96 ... 130 119 120]]",0.0007452353859168152,0.250752307531391,7.578224074011521,152767650.99999604,1755951.0000001057,0.0007452353859168152,0.8721771758135899,0.0006840042742262773,0.2364626358158184,7.663057762045587,152767650.99999446,1755951.000000087,0.0006840042742262773,0.8425976356747967,0.0007556296659863791,0.2539750777453428,7.565571287659115,152767650.9999962,1755951.0000001073,0.0007556296659863791,0.8751819269410974,0.0007064246575969985,0.24310132966846879,7.637059958603737,152767650.99999452,1755951.0000000915,0.0007064246575969985,0.8488106126649169,gundul
"[[112  99  99 ...  95  87  55]
 [111  93  80 ...  96  82  68]
 [ 91  79  73 ...  95  86  72]
 ...
 [119 115 122 ...  83  58  54]
 [119 116 119 ...  74  45  69]
 [118 118 117 ...  42  72  71]]",0.0005936559481329657,0.21767245023167325,7.94779610519763,195219400.9999929,2110481.000000168,0.0005936559481329657,0.8587494248900376,0.0005468415203036661,0.20199292730785198,8.051926954035562,195219400.99998975,2110481.000000111,0.0005468415203036661,0.8087373155623976,0.0006089792687908871,0.21898966538690617,7.943482645218202,195219400.9999929,2110481.000000175,0.0006089792687908871,0.8526118259677938,0.0005489601269792103,0.20394888714854537,8.06061791414644,195219400.9999893,2110481.0000001146,0.0005489601269792103,0.7994094248131289,gundul
"[[ 92  94 104 ...  99  96  91]
 [ 85  84  91 ...  98  91  91]
 [ 77  66  78 ... 100  97  97]
 ...
 [101 100  98 ... 107 111 111]
 [ 97  90  99 ... 113 110 120]
 [100 100  97 ... 120 122 107]]",0.000610733120224231,0.2304624158315256,7.840400571372041,109222400.99999681,1365280.9999999902,0.000610733120224231,0.8691544902153827,0.0005557336138275709,0.21349549579720634,7.964674234878227,109222400.99999617,1365280.9999999816,0.0005557336138275709,0.8157546592265278,0.0006252141275666615,0.2316962335138006,7.844118295158356,109222400.99999674,1365280.999999991,0.0006252141275666615,0.8609079067333704,0.0005687809719178905,0.21740341174926098,7.947990825125101,109222400.99999654,1365280.9999999863,0.0005687809719178905,0.8184532504277666,gundul
"[[ 90  95  92 ... 105  89  85]
 [100  95  90 ...  97  96  97]
 [ 97  89  99 ...  73  80  94]
 ...
 [111 114 111 ... 105  91  89]
 [121 121 110 ... 102  91 104]
 [119 118 117 ...  92  95 100]]",0.0008032244162027065,0.23170026207271535,7.797502699283507,178875060.99999374,1976521.0000002263,0.0008032244162027065,0.8414938519577331,0.0007549684924364894,0.21966754502868907,7.879610931404191,178875060.9999892,1976521.0000001676,0.0007549684924364894,0.7992304735041701,0.0008420558930910789,0.2398722284356021,7.745014098869825,178875060.99999398,1976521.0000001744,0.0008420558930910789,0.8567785821720095,0.0007528634847656109,0.21886916413796004,7.902190424469729,178875060.9999894,1976521.0000001814,0.0007528634847656109,0.778610573168487,gundul
"[[113 121 105 ...  69  81  94]
 [126 122 116 ...  84  76  78]
 [117 119 115 ...  90  68  62]
 ...
 [110 117 119 ...  95 101 106]
 [112 117 119 ...  94 109 107]
 [110 107 121 ...  99  98 110]]",0.0004436364150056359,0.20397352108227626,8.14363040642646,226486272.99999243,2359233.000000245,0.0004436364150056359,0.8531632883756621,0.0004087189131557229,0.18952747103559175,8.234097633605773,226486272.99998873,2359233.00000015,0.0004087189131557229,0.813611701636288,0.00045304383098596746,0.20693634898108562,8.135559690026765,226486272.99999264,2359233.0000002524,0.00045304383098596746,0.8527024565167457,0.00039821929902748225,0.18809499084187054,8.274873660890965,226486272.9999881,2359233.000000163,0.00039821929902748225,0.789159668620768,gundul
"[[ 97  95  99 ... 110 116  97]
 [105 101  97 ... 128 107 108]
 [ 99  93 106 ... 118 118 119]
 ...
 [102  96  95 ... 106 107 104]
 [ 91  93  99 ... 105 107 109]
 [ 97 100  95 ... 110 115 117]]",0.0010013851061640878,0.25129621522189666,7.401827813853696,106517280.99999705,1339840.9999999872,0.0010013851061640878,0.867439065505258,0.0009610346832267013,0.2427502515053852,7.462916031824359,106517280.99999553,1339840.999999966,0.0009610346832267013,0.8343467556270493,0.001039405362232965,0.25765629752303826,7.375926047525466,106517280.99999712,1339840.9999999874,0.001039405362232965,0.8734924467574597,0.000974876459694244,0.2456168052690895,7.445062038062658,106517280.99999602,1339840.9999999648,0.000974876459694244,0.841285619383771,gundul
"[[114 125 115 ...  93  96  91]
 [105 117 119 ...  92 103 109]
 [119 114 121 ...  91 111  98]
 ...
 [107 112 116 ... 111 114  95]
 [109 107 113 ...  97 109 112]
 [104 108 102 ... 104 112 109]]",0.0008100592507990659,0.24122162487371906,7.747085246312406,191032480.9999945,2076441.0000002393,0.0008100592507990659,0.886659835395653,0.0007619519952178529,0.22774680961236554,7.824221389881027,191032480.99998865,2076441.000000198,0.0007619519952178529,0.8542860752332012,0.0008545405275315383,0.2524200890580775,7.673956515525257,191032480.99999475,2076441.000000159,0.0008545405275315383,0.9064794137726893,0.0007832785456041639,0.23245069356707826,7.794306449900518,191032480.99998868,2076441.0000001728,0.0007832785456041639,0.8674080708975842,gundul
"[[ 80  76  72 ... 123 118 117]
 [ 74  82  87 ... 121 122 116]
 [ 74  84  88 ... 120 121 126]
 ...
 [107 105  93 ...  96  96  93]
 [104 107 104 ...  95  90  82]
 [105 100 108 ...  90  78  72]]",0.0011598623848474475,0.2946966250444563,7.331654561910487,71660160.99999826,995280.9999999749,0.0011598623848474475,0.9211537268478469,0.0009437478649932126,0.2557005006809919,7.558035866198357,71660160.99999772,995280.9999999735,0.0009437478649932126,0.8646054256827344,0.0010637155875294175,0.276263614506461,7.4361584691980385,71660160.99999812,995280.9999999703,0.0010637155875294175,0.8950551816437834,0.0009576713537409983,0.25503985896830095,7.554403693030415,71660160.99999751,995280.9999999711,0.0009576713537409983,0.8582569860927745,gundul
"[[113 108 110 ... 103 120  98]
 [116 113 112 ... 105 100  98]
 [109 113 118 ... 102  91 100]
 ...
 [105 106 103 ...  99  87  79]
 [ 92  92  88 ...  87  86  91]
 [ 90  84  90 ...  76  62  67]]",0.000587811028210359,0.23015532673073036,7.873021972893033,525816733.00000715,4437273.000000199,0.000587811028210359,0.8734093104018842,0.0004818898359413187,0.20083488324518978,8.07338013247162,525816732.9999859,4437273.000000317,0.0004818898359413187,0.7972875071611979,0.0005294263605795148,0.21706444852479675,7.976068622734942,525816733.0000065,4437273.0000002235,0.0005294263605795148,0.8421511339905867,0.0004682002500738765,0.1977503631758249,8.110824070563737,525816732.9999852,4437273.000000342,0.0004682002500738765,0.7736619933599641,gundul
"[[ 99 111 113 ...  39  53  53]
 [112  92  98 ...  53  45  50]
 [100  95  90 ...  53  49  53]
 ...
 [ 67  60  71 ...  49  50  50]
 [ 80  84  87 ...  57  65  55]
 [ 79  76  75 ...  68  68  61]]",0.0003594496689223822,0.2048798546556288,8.336170829996425,383368260.999994,3501081.00000029,0.0003594496689223822,0.873075314082869,0.00030656058851762883,0.18078806858233926,8.48885339579287,383368260.99997973,3501081.000000418,0.00030656058851762883,0.8175721596667868,0.00034231418373489484,0.19686818825232627,8.392008540002886,383368260.99999416,3501081.000000333,0.00034231418373489484,0.8537249920403712,0.00029936931659533227,0.1774724023984574,8.525842351564194,383368260.9999778,3501081.000000439,0.00029936931659533227,0.7945806217792478,gundul
"[[ 48  38  56 ... 122 112 109]
 [ 46  38  51 ... 110 104 114]
 [ 49  49  61 ... 108 122 109]
 ...
 [ 46  59  56 ... 104  93 112]
 [ 43  46  56 ... 102 102 106]
 [ 68  62  66 ...  98 100 104]]",0.00023988388630577647,0.1839083358167765,8.742362718832245,581120893.0001037,4782889.000000428,0.00023988388630577647,0.8868579609512692,0.00020821814459024118,0.1669725024527663,8.88843127960004,581120892.9999616,4782889.000000765,0.00020821814459024118,0.8393082550440757,0.00024119739759800765,0.18576397242794532,8.730241812484433,581120893.0001007,4782889.000000395,0.00024119739759800765,0.8899183309187078,0.00020973567525932362,0.16596432312097636,8.886379128684492,581120892.9999616,4782889.00000078,0.00020973567525932362,0.837056114440182,gundul
"[[ 99 105  97 ...  52  54  59]
 [ 94  94 102 ...  64  49  51]
 [ 90  84  95 ...  60  63  62]
 ...
 [ 54  43  46 ...  57  74  99]
 [ 48  39  43 ...  58  65  97]
 [ 55  50  52 ...  70  87 100]]",0.0004202683510022987,0.21971237093382007,8.100109276253914,186913272.9999954,2042769.000000151,0.0004202683510022987,0.8903732060971408,0.00033894608600690593,0.18973522939461246,8.3078633779683,186913272.99999186,2042769.000000166,0.00033894608600690593,0.8242173301024723,0.00038915626088821634,0.2096748997089471,8.172324063070867,186913272.99999437,2042769.0000001541,0.00038915626088821634,0.8718357619126519,0.00032664726443457006,0.18434752511398617,8.341328579372771,186913272.99999183,2042769.000000178,0.00032664726443457006,0.8077467420896643,gundul
"[[ 62  65  65 ...  66  68  69]
 [ 61  63  60 ...  73  75  72]
 [ 65  51  48 ...  78  79  79]
 ...
 [113 116 116 ... 121 117 104]
 [119 122 114 ... 121 124 123]
 [116 122 117 ... 114 112 123]]",0.0007239630734724201,0.25274112713201896,7.76776073335075,369554472.9999976,3406033.0000002254,0.0007239630734724201,0.9168301168152629,0.0006005316915195485,0.22126337952733305,7.968217520254267,369554472.99998444,3406033.0000003884,0.0006005316915195485,0.8615977837770329,0.0006574340491788766,0.23744986170038507,7.864096080358834,369554472.9999988,3406033.0000002324,0.0006574340491788766,0.8942196247181617,0.0005989668599646493,0.22011892930092397,7.97839406110162,369554472.9999836,3406033.0000003944,0.0005989668599646493,0.8535078067715478,gundul
"[[ 68  63  63 ...  95  98  95]
 [ 53  60  65 ...  93  82  93]
 [ 69  75  76 ...  84  86  94]
 ...
 [100 112 113 ...  58  70  76]
 [115 109 109 ...  69  78  87]
 [105 108 107 ...  74  76  78]]",0.00048377917391294247,0.23237205772997607,8.149135608978662,419596801.0000001,3746401.000000298,0.00048377917391294247,0.8904763984498203,0.0004076688334906909,0.20617820013379679,8.307370124284496,419596800.99997926,3746401.0000004526,0.0004076688334906909,0.8541317090403079,0.0004662033485843491,0.22647079823395125,8.171031708497,419596800.99999857,3746401.0000003143,0.0004662033485843491,0.8941411862576788,0.00040537355800664084,0.20338689806312615,8.347518171610323,419596800.99997914,3746401.000000513,0.00040537355800664084,0.8208212749906806,gundul
"[[ 77  54  62 ...  84  98 114]
 [ 90  76  72 ...  86 104 112]
 [101  86  84 ...  80  97 120]
 ...
 [106 119 118 ... 119  90  75]
 [116 116 113 ...  87  94  80]
 [ 96 109 102 ...  82  95  92]]",0.0003512983897794524,0.21770015390377112,8.255956233933095,288641640.99998796,2829821.0000002794,0.0003512983897794524,0.9099861889930432,0.00027003650002416983,0.18122002143085417,8.511619483971407,288641640.9999858,2829821.0000002803,0.00027003650002416983,0.8391844645060238,0.00031443184130650775,0.20248443521738482,8.366071852067767,288641640.999987,2829821.0000003097,0.00031443184130650775,0.883394345009214,0.0002762858930577274,0.1834451620499353,8.494779700219866,288641640.999987,2829821.0000002882,0.0002762858930577274,0.8427213403875198,gundul
